-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/02/1983 through 03/18/2024 
Location: Latitude  30.8386   Longitude 75.4314 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN
1986,270,28.57,10.05,33.79,23.74,12.08,49.62,1.96,1.09,2.22,0.38,1.85,138.81,1.71,3.01,0.74
1986,271,28.08,10.69,33.58,22.9,12.82,54.5,0.16,1.35,2.84,0.49,2.35,148.69,2.05,3.77,0.84
1986,272,26.53,7.42,30.33,22.9,12.63,57.81,13.88,0.7,1.23,0.13,1.09,149.5,1.05,1.66,0.22
1986,273,27.62,12.93,34.15,21.21,11.05,49.25,0.0,0.85,1.3,0.3,1.0,193.94,1.28,1.62,0.38
1986,274,27.72,13.64,34.5,20.86,9.95,44.06,0.0,0.98,2.19,0.54,1.66,219.62,1.65,2.96,0.65
1986,275,27.69,13.49,35.04,21.55,9.95,44.19,0.0,1.04,1.91,0.49,1.42,210.12,1.73,2.6,0.6
1986,276,28.62,15.03,35.87,20.83,9.77,41.25,0.0,1.03,2.78,0.46,2.32,145.56,1.63,3.88,0.55
1986,277,28.83,15.23,36.36,21.12,9.4,39.44,0.0,1.36,2.84,0.59,2.26,164.5,2.12,3.95,0.97
1986,278,28.61,13.41,35.65,22.25,10.25,43.06,1.97,0.98,2.14,0.2,1.95,109.94,1.76,2.98,0.23
1986,279,27.89,13.75,35.28,21.53,11.47,51.06,5.3,1.02,1.82,0.07,1.75,220.94,1.84,2.45,0.09
1986,280,28.25,13.68,35.58,21.9,10.13,44.06,1.39,1.05,2.09,0.48,1.62,185.56,1.69,2.71,0.57
1986,281,28.76,15.05,36.3,21.25,9.4,39.19,0.0,1.06,2.18,0.1,2.08,157.5,1.7,2.84,0.12
1986,282,28.51,14.79,36.01,21.21,8.48,36.19,0.0,1.34,2.63,0.52,2.12,191.38,1.99,3.41,0.77
1986,283,27.05,16.27,35.6,19.33,7.81,37.19,0.0,1.21,2.93,0.44,2.49,158.0,2.16,4.13,0.52
1986,284,27.26,17.3,36.51,19.2,7.81,37.06,0.0,1.33,2.62,0.68,1.94,151.31,2.32,3.73,0.99
1986,285,27.25,16.33,35.69,19.37,7.51,35.19,0.04,1.48,3.37,0.61,2.76,138.69,2.43,4.84,0.75
1986,286,26.36,16.34,35.28,18.94,7.32,36.31,0.01,1.39,2.39,0.65,1.74,159.5,2.47,3.41,0.79
1986,287,26.99,15.43,35.79,20.36,7.2,33.88,0.0,1.38,2.27,0.47,1.8,136.25,2.34,3.97,0.57
1986,288,26.83,14.75,35.29,20.54,7.32,34.31,0.38,3.27,5.22,1.93,3.29,115.81,5.0,7.15,3.54
1986,289,26.2,13.16,33.28,20.12,8.12,38.94,0.17,2.11,4.25,0.7,3.55,98.69,3.18,6.38,1.46
1986,290,25.42,12.48,32.76,20.26,8.06,41.38,0.4,1.56,2.64,0.72,1.92,81.56,2.53,3.73,1.23
1986,291,23.82,14.48,31.66,17.17,6.59,38.0,1.05,1.03,1.91,0.37,1.55,126.44,1.88,2.91,0.44
1986,292,23.26,14.05,31.76,17.7,6.1,36.56,0.2,1.41,2.29,1.02,1.27,216.56,2.52,3.3,1.58
1986,293,21.87,16.12,31.25,15.12,5.49,36.56,0.0,1.89,3.47,1.12,2.34,326.19,3.23,4.7,2.24
1986,294,21.55,17.81,31.55,13.73,5.07,34.88,0.0,2.0,3.77,1.04,2.73,325.06,3.4,5.02,1.58
1986,295,22.53,16.07,32.05,15.98,4.39,28.44,0.0,1.38,2.6,0.21,2.39,195.0,2.19,3.32,0.29
1986,296,22.44,14.7,31.12,16.42,4.27,26.88,0.0,1.11,1.54,0.34,1.2,179.62,1.73,2.58,0.41
1986,297,22.58,16.0,31.65,15.65,4.03,25.69,0.0,0.98,1.38,0.11,1.27,166.25,1.59,3.19,0.14
1986,298,22.44,15.62,31.92,16.3,4.27,27.0,0.0,1.59,3.25,0.45,2.8,240.56,2.61,4.31,0.57
1986,299,22.23,17.22,32.69,15.48,4.39,29.06,0.0,1.66,3.07,0.86,2.2,213.88,2.69,3.96,1.34
1986,300,23.62,16.04,33.66,17.63,4.15,24.75,0.0,1.35,2.76,0.05,2.7,150.19,2.11,3.62,0.07
1986,301,23.46,17.17,33.79,16.61,4.27,25.5,0.0,1.47,2.63,0.25,2.38,168.06,2.49,3.49,0.3
1986,302,23.34,17.48,33.5,16.02,4.27,25.94,0.0,1.39,2.34,0.17,2.17,166.69,2.52,3.23,0.2
1986,303,23.65,17.64,33.76,16.13,4.27,25.31,0.0,1.53,2.61,0.75,1.86,172.25,2.73,3.45,0.92
1986,304,24.13,16.4,33.81,17.4,4.46,25.75,0.0,1.62,3.27,0.76,2.51,188.44,2.59,4.3,0.92
1986,305,23.62,16.51,33.18,16.66,4.21,25.25,0.0,1.36,2.25,0.72,1.53,160.44,2.34,2.97,0.85
1986,306,22.8,16.84,32.37,15.53,4.03,24.94,0.0,1.78,3.12,1.3,1.84,203.69,3.03,4.18,2.35
1986,307,22.52,16.73,32.48,15.74,3.91,25.06,0.0,1.55,2.86,0.85,2.01,253.0,2.54,3.8,1.31
1986,308,22.77,16.12,32.85,16.73,3.6,22.5,0.0,1.53,3.3,0.54,2.75,212.12,2.45,4.44,0.71
1986,309,22.59,15.72,32.3,16.59,3.23,20.69,0.0,1.53,3.72,0.23,3.48,193.12,2.33,4.9,0.38
1986,310,22.6,15.92,32.38,16.46,3.05,19.31,0.0,1.49,3.52,0.17,3.34,160.69,2.24,4.71,0.21
1986,311,22.19,17.43,32.41,14.98,2.69,17.81,0.0,1.21,1.94,0.33,1.61,213.31,1.97,3.11,0.48
1986,312,22.15,16.63,31.54,14.9,2.44,16.44,0.0,1.01,1.93,0.28,1.65,191.19,1.59,2.51,0.34
1986,313,21.72,18.14,32.19,14.05,2.56,17.06,0.0,1.52,3.34,0.76,2.57,234.62,2.47,4.5,0.9
1986,314,22.58,17.01,32.53,15.52,2.99,18.56,0.0,1.49,3.62,0.26,3.37,191.81,2.23,4.76,0.41
1986,315,22.5,17.98,32.57,14.59,2.93,18.81,0.0,1.22,2.27,0.37,1.9,144.62,2.12,3.48,0.43
1986,316,22.52,18.3,32.63,14.33,3.11,19.44,0.0,1.45,2.82,0.55,2.27,139.88,2.55,3.73,0.64
1986,317,22.23,17.62,32.0,14.37,3.17,20.38,0.0,1.21,2.69,0.21,2.48,154.0,2.19,3.52,0.24
1986,318,22.6,17.49,31.92,14.43,3.6,22.06,0.0,1.45,2.91,0.2,2.71,146.75,2.53,3.85,0.27
1986,319,22.87,16.24,32.24,16.0,4.21,24.75,0.08,2.52,4.31,1.3,3.02,157.31,3.99,5.62,2.68
1986,320,21.78,14.25,29.69,15.45,4.64,29.06,1.42,1.35,2.82,0.63,2.19,182.56,2.45,3.72,0.74
1986,321,19.51,15.16,28.61,13.45,4.39,32.81,1.22,2.12,3.68,1.38,2.3,301.25,3.57,4.77,3.01
1986,322,17.76,18.59,28.08,9.48,3.42,30.62,0.0,1.88,3.38,1.09,2.29,317.5,3.09,4.31,2.1
1986,323,17.39,16.98,27.63,10.65,2.38,21.81,0.0,1.66,3.07,0.83,2.24,305.06,2.82,3.95,1.24
1986,324,17.8,17.85,27.74,9.89,2.26,20.31,0.0,1.98,4.12,0.92,3.2,299.06,3.21,5.37,1.42
1986,325,19.55,14.44,27.79,13.35,2.26,16.81,0.0,1.0,2.03,0.21,1.82,148.12,1.49,2.84,0.33
1986,326,20.52,16.3,29.73,13.42,2.81,19.19,0.0,1.22,1.98,0.32,1.66,166.94,1.97,2.98,0.38
1986,327,19.3,14.29,28.43,14.14,3.23,24.31,0.0,1.55,3.01,0.58,2.43,240.06,2.58,3.98,0.85
1986,328,16.86,12.13,24.48,12.35,3.05,26.12,0.0,1.55,2.73,1.03,1.7,320.38,2.76,3.51,2.04
1986,329,17.01,8.71,21.71,13.0,3.3,27.25,0.0,1.05,1.59,0.38,1.21,217.38,1.84,2.84,0.72
1986,330,18.81,11.39,25.87,14.48,3.85,29.25,1.67,2.92,5.45,1.27,4.18,120.94,4.55,7.34,2.73
1986,331,16.63,11.41,24.0,12.58,4.58,40.19,3.06,2.2,3.74,1.32,2.42,139.06,3.57,5.03,2.66
1986,332,16.92,16.3,26.16,9.86,4.82,43.0,0.0,1.69,3.12,0.87,2.26,147.12,2.7,3.98,1.63
1986,333,16.99,14.23,26.24,12.0,4.39,38.44,0.17,1.63,3.09,0.85,2.24,183.75,2.79,3.94,1.59
1986,334,15.77,15.79,24.73,8.94,4.39,41.56,0.0,1.18,1.83,0.3,1.53,260.56,2.15,3.23,0.35
1986,335,14.77,16.57,24.62,8.05,4.46,45.75,1.39,2.23,4.63,1.3,3.33,322.12,3.75,6.12,2.54
1986,336,14.6,16.67,24.53,7.86,4.15,42.88,0.0,1.88,3.59,1.12,2.46,317.0,3.23,4.62,2.21
1986,337,15.56,15.67,24.87,9.19,4.21,40.44,0.0,1.66,3.27,1.02,2.25,294.31,2.63,4.21,1.68
1986,338,16.92,16.29,26.44,10.15,3.91,34.88,0.0,1.78,3.79,0.98,2.81,287.06,2.77,4.95,1.66
1986,339,15.73,13.54,23.34,9.8,3.72,35.5,0.0,1.7,3.46,1.03,2.42,301.31,2.7,4.53,1.7
1986,340,17.28,15.02,25.92,10.9,3.97,34.44,0.0,1.26,2.32,0.47,1.85,154.38,1.95,2.94,0.68
1986,341,17.2,11.8,24.68,12.87,4.39,36.56,0.0,1.09,1.37,0.54,0.83,178.75,1.95,2.84,0.64
1986,342,16.54,9.95,22.57,12.62,4.27,37.06,0.0,1.02,1.79,0.16,1.63,102.88,1.87,2.78,0.19
1986,343,16.82,13.04,24.69,11.65,3.42,29.5,0.0,1.86,3.28,1.02,2.26,127.81,3.17,4.24,2.16
1986,344,17.34,15.09,25.55,10.46,3.42,28.81,0.0,2.39,4.23,1.12,3.1,138.31,3.85,5.59,2.41
1986,345,17.99,10.46,24.69,14.23,3.91,30.62,0.0,3.58,5.41,2.35,3.07,131.06,5.27,7.34,3.95
1986,346,16.63,11.84,23.62,11.78,4.52,38.5,0.26,3.74,7.18,1.45,5.73,156.38,5.62,9.89,2.98
1986,347,14.95,11.36,20.9,9.55,5.19,48.69,12.29,2.92,5.38,0.63,4.75,193.44,4.29,7.42,1.05
1986,348,10.45,14.46,19.26,4.8,2.81,38.31,0.05,1.48,3.3,0.43,2.87,244.12,2.37,4.26,0.72
1986,349,8.58,11.77,15.96,4.19,2.14,32.31,0.2,1.4,2.65,0.75,1.91,314.88,2.25,3.57,1.13
1986,350,8.03,15.89,17.33,1.44,2.87,44.81,0.04,1.85,3.23,1.2,2.02,325.81,3.26,4.15,2.59
1986,351,9.65,15.89,18.77,2.88,3.54,49.69,0.0,1.37,2.65,0.27,2.38,269.62,2.42,3.47,0.32
1986,352,9.66,12.72,17.95,5.23,3.17,44.62,0.0,1.48,2.8,0.84,1.96,233.88,2.45,3.62,1.49
1986,353,9.01,13.5,17.55,4.05,2.87,42.12,0.0,1.04,1.56,0.19,1.38,261.0,1.77,2.94,0.23
1986,354,9.17,16.33,18.57,2.25,3.11,45.31,0.0,1.55,2.64,0.92,1.72,319.88,2.7,3.37,1.7
1986,355,11.02,11.84,17.56,5.73,3.3,41.69,0.0,0.7,1.26,0.08,1.18,243.31,1.08,2.48,0.09
1986,356,11.12,13.24,19.48,6.24,3.3,41.25,0.0,1.41,3.23,0.17,3.06,268.81,2.33,4.3,0.23
1986,357,11.12,15.37,20.73,5.37,3.72,47.25,0.03,1.23,1.58,0.72,0.86,328.19,2.0,2.84,1.2
1986,358,11.53,14.24,20.82,6.58,3.54,43.69,0.0,0.99,1.51,0.3,1.2,165.06,1.87,3.5,0.39
1986,359,11.49,15.33,21.17,5.85,3.42,42.88,0.0,1.63,2.79,1.03,1.76,223.94,2.86,3.69,2.02
1986,360,10.87,16.84,20.65,3.8,3.23,43.44,0.0,1.41,2.23,0.81,1.41,299.31,2.38,3.22,1.14
1986,361,11.58,14.82,21.12,6.3,2.87,35.94,0.0,1.34,1.97,0.83,1.14,211.12,2.2,2.86,1.29
1986,362,10.43,16.45,20.73,4.28,2.81,37.81,0.0,1.63,2.73,1.05,1.68,330.06,2.9,3.6,2.27
1986,363,11.14,15.7,20.99,5.3,2.93,38.19,0.0,1.78,3.19,1.03,2.16,309.88,3.12,4.3,2.09
1986,364,11.42,16.43,21.51,5.08,2.93,37.25,0.0,1.39,2.93,0.51,2.43,323.31,2.3,3.94,0.61
1986,365,11.5,15.9,21.12,5.22,3.17,40.12,0.0,1.53,2.86,0.98,1.89,287.12,2.7,3.76,1.2
1987,1,11.73,16.31,21.52,5.21,2.75,35.5,0.0,2.2,4.6,1.19,3.41,300.25,3.83,6.32,2.78
1987,2,11.37,16.16,21.23,5.06,3.11,39.06,0.0,1.66,3.11,0.89,2.22,326.19,2.79,4.13,1.62
1987,3,11.86,15.49,20.62,5.13,3.54,42.44,0.0,1.07,1.69,0.41,1.27,285.62,1.84,2.6,0.5
1987,4,13.7,14.09,22.55,8.45,3.23,35.06,0.0,1.26,2.33,0.52,1.81,152.25,2.23,3.11,0.62
1987,5,10.18,11.85,17.58,5.73,3.85,49.62,0.09,1.47,2.39,0.95,1.43,132.94,2.69,3.39,1.71
1987,6,14.48,17.13,24.55,7.41,3.72,38.75,0.43,1.2,1.86,0.12,1.74,72.62,2.07,2.89,0.19
1987,7,15.09,15.35,24.51,9.16,4.09,40.19,1.73,1.2,1.6,0.05,1.55,85.19,2.28,3.22,0.09
1987,8,15.23,15.36,24.84,9.48,4.03,39.31,0.09,1.41,2.0,1.02,0.98,185.12,2.65,3.41,1.62
1987,9,15.01,13.95,23.68,9.73,3.97,39.25,0.01,1.32,1.66,0.9,0.76,178.0,2.52,3.39,1.56
1987,10,15.96,14.53,24.1,9.57,4.03,37.69,0.0,1.03,1.91,0.1,1.82,104.5,1.98,3.18,0.12
1987,11,16.4,14.4,24.39,9.99,4.82,42.75,0.18,1.09,1.74,0.29,1.45,110.56,2.04,3.16,0.35
1987,12,15.28,12.2,21.99,9.8,6.9,65.94,0.03,1.46,2.8,0.61,2.19,239.62,2.45,3.73,0.96
1987,13,13.75,6.81,17.87,11.06,6.77,69.19,0.08,0.9,1.31,0.36,0.95,172.69,1.68,2.67,0.44
1987,14,13.42,12.47,21.05,8.58,6.23,67.75,0.0,1.44,2.94,0.7,2.24,212.0,2.46,3.97,1.3
1987,15,12.5,16.7,21.64,4.94,4.94,59.25,4.88,1.48,2.6,0.95,1.65,309.56,2.53,3.46,1.77
1987,16,14.7,12.13,21.76,9.63,4.82,48.25,0.0,1.18,2.33,0.27,2.05,166.12,1.85,3.79,0.57
1987,17,10.8,5.73,13.3,7.58,7.02,86.31,10.05,1.69,3.5,0.41,3.08,129.31,2.55,5.09,0.56
1987,18,11.63,14.98,20.99,6.01,5.49,67.12,0.0,1.88,3.55,0.95,2.61,285.25,3.2,4.88,2.12
1987,19,11.69,16.97,21.71,4.74,4.27,53.31,7.47,1.55,3.03,0.81,2.23,321.0,2.77,4.2,1.35
1987,20,11.98,19.74,23.77,4.04,3.42,43.81,0.0,2.07,4.05,1.3,2.74,321.19,3.73,5.58,2.83
1987,21,11.93,18.53,22.58,4.04,2.99,37.81,0.0,1.38,2.26,0.77,1.48,303.88,2.4,3.39,0.96
1987,22,13.77,15.62,22.58,6.96,2.75,29.81,0.0,0.94,1.59,0.14,1.45,176.12,1.44,2.34,0.17
1987,23,12.75,16.41,23.08,6.67,2.81,32.88,0.0,1.84,3.86,0.89,2.97,202.19,3.13,5.43,1.43
1987,24,11.36,20.41,23.51,3.08,3.11,41.56,0.0,1.93,3.7,1.2,2.5,319.06,3.51,5.05,2.31
1987,25,12.07,19.45,23.23,3.79,3.11,39.44,0.0,1.79,3.76,0.87,2.89,307.44,3.05,5.14,1.62
1987,26,14.47,16.09,23.99,7.9,2.99,30.44,0.0,1.05,1.92,0.48,1.44,260.19,1.59,2.51,0.67
1987,27,15.55,16.66,24.14,7.49,3.11,29.81,0.0,0.9,1.71,0.16,1.55,231.31,1.31,2.33,0.2
1987,28,14.99,15.41,24.19,8.8,3.3,32.81,0.0,1.33,2.2,0.41,1.78,209.75,2.1,2.84,0.53
1987,29,15.25,16.87,24.44,7.58,3.42,34.12,0.0,1.23,2.04,0.43,1.61,241.38,1.94,2.88,0.58
1987,30,16.65,15.77,25.74,9.98,3.42,30.25,0.0,0.96,1.94,0.38,1.55,119.0,1.47,2.82,0.55
1987,31,16.87,16.09,25.99,9.9,3.72,33.19,0.0,1.08,1.38,0.43,0.95,193.88,1.85,2.84,0.52
1987,32,17.78,14.57,26.12,11.55,4.33,36.0,0.0,1.41,2.25,0.81,1.44,261.69,2.27,2.98,1.68
1987,33,18.29,16.28,26.34,10.05,4.27,34.31,0.0,0.88,1.7,0.42,1.28,241.94,1.34,2.34,0.64
1987,34,16.79,14.17,25.34,11.17,4.46,39.12,0.0,0.95,1.53,0.06,1.47,207.12,1.71,2.95,0.08
1987,35,16.36,16.02,26.06,10.05,4.21,38.94,0.0,1.75,3.59,0.77,2.81,259.88,2.91,5.01,1.49
1987,36,16.19,17.73,26.7,8.97,3.91,36.62,0.0,1.9,4.21,0.91,3.3,320.94,3.05,5.94,1.62
1987,37,17.23,16.45,27.08,10.64,3.66,32.44,0.0,1.17,1.84,0.7,1.13,158.81,1.86,2.54,0.98
1987,38,17.59,17.48,26.81,9.33,3.48,30.44,0.0,1.16,2.03,0.59,1.45,161.44,1.99,3.17,0.88
1987,39,16.58,17.95,27.05,9.09,3.6,32.88,0.0,2.43,4.84,1.29,3.55,140.69,4.14,6.82,2.63
1987,40,16.23,17.47,26.45,8.98,3.6,34.12,0.0,1.22,1.82,0.18,1.64,215.94,2.42,3.47,0.22
1987,41,15.55,14.96,24.64,9.67,3.6,34.94,0.01,1.41,2.57,0.75,1.82,288.62,2.33,3.4,1.49
1987,42,16.61,14.71,25.23,10.52,3.3,29.69,0.0,1.2,2.56,0.38,2.19,229.56,1.8,3.38,0.51
1987,43,16.78,13.52,24.71,11.19,3.23,28.19,0.0,1.06,2.21,0.37,1.84,162.12,1.63,2.91,0.58
1987,44,17.15,17.14,25.93,8.78,3.42,29.75,0.0,1.0,1.77,0.22,1.55,243.56,1.59,2.28,0.29
1987,45,17.3,14.12,26.15,12.03,3.6,31.19,0.0,1.12,1.64,0.58,1.06,131.12,2.06,3.58,0.73
1987,46,17.97,14.8,26.85,12.05,4.03,32.81,0.6,3.15,6.02,1.39,4.63,125.69,5.08,8.7,2.69
1987,47,17.31,17.7,26.93,9.23,4.88,43.5,0.82,2.09,4.21,1.09,3.12,143.56,3.46,5.88,2.16
1987,48,16.93,13.96,25.08,11.12,6.16,55.25,4.29,2.7,4.3,1.3,3.0,134.12,4.23,6.0,2.73
1987,49,16.76,14.4,25.28,10.88,5.74,52.5,1.54,2.86,5.36,0.84,4.52,125.62,4.55,7.66,1.62
1987,50,17.83,15.65,26.56,10.91,5.43,45.12,1.93,1.4,2.7,0.38,2.32,176.12,2.59,3.63,0.66
1987,51,18.65,14.81,27.16,12.35,6.16,49.0,0.0,2.16,3.1,0.98,2.12,185.19,3.38,4.79,1.23
1987,52,16.71,13.19,24.03,10.84,5.8,51.0,0.0,1.55,2.52,0.81,1.71,318.38,2.62,3.52,1.01
1987,53,15.45,11.3,22.48,11.17,5.62,52.62,0.0,1.44,3.05,0.72,2.32,178.06,2.47,4.24,1.16
1987,54,18.94,16.7,27.55,10.86,5.86,45.31,0.0,1.26,1.88,0.35,1.53,87.06,2.29,3.59,0.44
1987,55,19.62,13.48,28.43,14.94,7.26,53.19,2.29,2.98,5.17,1.06,4.11,162.0,4.62,7.4,1.91
1987,56,17.22,12.26,24.31,12.05,7.2,63.25,4.8,1.41,2.86,0.4,2.46,206.31,2.38,3.83,0.5
1987,57,16.23,12.45,23.19,10.74,7.02,63.44,10.04,1.3,1.98,0.54,1.45,299.25,2.2,2.84,0.66
1987,58,17.52,13.38,25.28,11.9,5.92,49.38,0.0,0.92,1.66,0.09,1.56,300.56,1.54,2.5,0.12
1987,59,17.69,14.36,26.09,11.73,5.43,45.12,0.0,1.1,1.98,0.37,1.62,235.88,1.83,2.8,0.49
1987,60,17.76,16.49,26.77,10.28,5.43,46.12,0.0,1.83,3.67,0.84,2.83,318.0,3.0,5.02,1.55
1987,61,19.69,16.23,28.18,11.94,4.7,35.19,0.0,1.3,2.92,0.27,2.66,192.81,1.97,4.03,0.34
1987,62,20.37,15.69,29.33,13.64,4.7,33.25,0.0,1.48,3.19,0.2,2.98,232.38,2.23,4.28,0.27
1987,63,20.62,18.56,30.17,11.61,5.0,35.81,0.0,1.2,1.92,0.54,1.38,194.25,2.1,3.09,0.66
1987,64,18.35,12.14,25.08,12.94,5.43,41.75,0.0,1.8,2.97,0.75,2.22,111.06,3.3,4.52,1.53
1987,65,22.54,17.21,31.69,14.48,5.25,33.56,0.0,1.34,2.8,0.38,2.41,113.5,2.37,3.8,0.56
1987,66,22.01,16.92,31.63,14.71,5.92,38.31,0.0,1.88,3.08,0.96,2.12,191.69,3.23,4.48,2.08
1987,67,20.89,16.17,29.9,13.73,6.23,43.0,0.0,1.5,2.45,1.02,1.43,328.31,2.63,3.28,1.8
1987,68,20.68,16.89,30.23,13.34,5.74,41.0,0.02,1.48,2.93,0.92,2.01,231.38,2.63,4.0,1.2
1987,69,20.88,16.74,29.68,12.94,5.31,36.81,0.0,1.34,2.51,0.92,1.59,212.62,2.28,3.41,1.16
1987,70,21.17,15.7,29.0,13.31,4.82,32.38,0.01,0.72,1.2,0.18,1.02,205.5,1.22,2.57,0.23
1987,71,20.41,15.85,28.55,12.7,4.88,34.25,0.0,1.03,1.84,0.34,1.51,162.81,1.7,2.91,0.54
1987,72,17.93,10.8,23.91,13.12,6.29,49.25,3.74,1.62,3.0,0.27,2.73,132.81,2.8,4.29,0.36
1987,73,19.75,17.81,29.37,11.56,6.47,48.75,0.1,1.99,4.03,1.0,3.04,225.44,3.38,5.57,2.17
1987,74,20.2,13.98,27.38,13.4,7.2,50.75,0.28,1.73,3.16,0.89,2.27,112.88,2.94,4.32,1.23
1987,75,23.46,16.49,32.01,15.51,7.57,43.56,0.09,1.72,2.8,1.05,1.76,224.88,2.88,3.96,1.8
1987,76,22.25,17.09,31.55,14.47,6.16,40.56,0.0,2.09,3.88,1.19,2.69,327.94,3.49,5.41,2.57
1987,77,22.52,19.33,32.74,13.41,5.49,35.62,0.02,2.18,4.98,0.91,4.07,270.25,3.66,7.02,1.94
1987,78,23.12,15.53,32.15,16.62,5.98,36.31,1.31,1.33,3.21,0.21,3.01,130.19,2.42,5.09,0.26
1987,79,22.8,16.95,31.58,14.63,6.23,39.75,0.16,1.84,3.86,0.59,3.27,197.94,2.98,5.83,0.73
1987,80,23.5,15.3,31.68,16.37,6.59,38.81,4.85,2.07,3.78,0.66,3.12,110.88,3.43,5.35,1.36
1987,81,23.48,15.99,32.09,16.1,7.51,44.31,1.83,2.55,5.01,0.09,4.91,124.38,3.74,7.22,0.09
1987,82,21.65,10.35,28.06,17.71,8.61,53.88,2.25,1.61,3.09,0.37,2.72,219.19,2.53,4.15,0.81
1987,83,22.35,17.29,31.43,14.14,7.75,50.19,1.04,1.83,3.33,1.09,2.24,319.25,2.98,4.47,2.09
1987,84,24.52,18.55,34.56,16.01,6.9,39.31,0.0,1.76,3.33,0.86,2.46,235.38,2.84,5.12,1.45
1987,85,24.13,16.7,33.3,16.6,7.87,44.62,0.73,2.12,3.46,0.55,2.91,229.0,3.23,5.24,0.7
1987,86,24.14,15.77,33.07,17.3,7.81,44.06,0.29,2.12,3.38,1.15,2.23,321.44,3.27,4.65,2.26
1987,87,23.91,16.52,32.62,16.11,6.96,40.25,0.0,1.85,2.88,1.15,1.72,318.06,2.96,3.8,2.34
1987,88,25.43,16.48,34.69,18.21,6.59,35.0,0.0,2.18,4.34,0.65,3.69,302.62,3.35,6.29,0.96
1987,89,24.94,18.12,34.51,16.38,7.08,38.88,0.0,2.19,4.09,1.01,3.08,313.0,3.43,5.55,2.18
1987,90,27.11,17.12,36.02,18.9,7.39,35.44,0.0,1.88,3.98,0.84,3.14,285.44,2.99,5.5,1.3
1987,91,27.21,16.69,36.62,19.94,7.57,36.12,0.0,1.9,2.99,0.91,2.08,269.62,2.99,4.09,1.89
1987,92,28.17,13.67,35.96,22.29,7.14,30.75,0.0,1.37,1.82,0.88,0.94,83.06,2.3,3.27,1.09
1987,93,27.75,14.14,35.34,21.2,6.84,30.56,0.02,1.91,3.05,1.02,2.02,133.75,2.98,4.71,2.13
1987,94,27.51,16.2,36.17,19.97,6.16,28.88,0.47,2.09,3.7,0.7,3.0,206.56,3.3,5.19,0.85
1987,95,26.47,17.8,35.65,17.85,5.86,30.38,0.19,2.8,5.1,1.45,3.65,270.06,4.26,7.02,2.93
1987,96,26.44,19.47,36.01,16.55,5.74,30.44,0.16,3.05,5.66,1.44,4.22,318.62,4.71,7.89,2.95
1987,97,28.94,17.74,38.23,20.48,5.98,25.94,0.0,2.01,3.74,0.95,2.8,245.88,3.22,5.02,1.66
1987,98,30.29,14.88,37.58,22.7,6.35,24.44,0.34,1.97,3.18,1.01,2.17,139.88,3.09,4.88,2.2
1987,99,27.48,14.68,34.71,20.03,5.98,27.0,0.03,3.7,5.23,1.91,3.32,205.19,5.34,7.41,3.4
1987,100,24.05,18.31,33.4,15.08,4.27,26.31,0.24,2.3,3.91,1.38,2.53,316.75,3.53,5.32,2.12
1987,101,24.47,18.7,34.0,15.3,3.72,22.81,0.16,2.02,3.82,1.15,2.67,304.62,3.34,5.04,2.13
1987,102,25.58,18.31,35.01,16.7,3.17,17.19,0.0,2.16,3.9,1.09,2.81,197.31,3.52,5.13,1.86
1987,103,25.31,17.95,34.3,16.35,3.42,18.81,0.0,2.36,4.52,1.33,3.19,250.0,3.78,6.16,2.96
1987,104,26.67,18.59,36.22,17.63,4.03,20.44,0.0,2.6,4.89,0.96,3.92,244.94,4.09,6.52,1.75
1987,105,27.33,18.86,37.13,18.27,4.94,23.88,0.0,2.05,3.27,1.02,2.26,211.56,3.27,4.31,1.77
1987,106,28.51,18.17,37.69,19.51,5.68,25.25,0.0,1.97,4.14,0.27,3.88,184.69,3.1,5.44,0.33
